id,overall
62309,5
62310,5
62311,5
62312,5
62313,5
62314,5
62315,5
62316,5
62317,5
62318,5
62319,5
62320,4
62321,5
62322,4
62323,5
62324,5
62325,5
62326,4
62327,5
62328,5
62329,4
62330,5
62331,5
62332,5
62333,4
62334,5
62335,5
62336,5
62337,5
62338,5
62339,5
62340,3
62341,5
62342,5
62343,4
62344,5
62345,3
62346,5
62347,5
62348,4
62349,5
62350,1
62351,1
62352,5
62353,5
62354,5
62355,5
62356,4
62357,5
62358,5
62359,5
62360,5
62361,5
62362,5
62363,1
62364,5
62365,5
62366,5
62367,5
62368,5
62369,4
62370,5
62371,5
62372,5
62373,5
62374,5
62375,2
62376,5
62377,5
62378,4
62379,5
62380,5
62381,5
62382,5
62383,5
62384,5
62385,5
62386,5
62387,5
62388,5
62389,3
62390,5
62391,2
62392,5
62393,3
62394,4
62395,5
62396,5
62397,5
62398,5
62399,3
62400,5
62401,5
62402,5
62403,5
62404,5
62405,5
62406,5
62407,5
62408,5
62409,5
62410,5
62411,5
62412,5
62413,3
62414,5
62415,5
62416,5
62417,5
62418,3
62419,5
62420,5
62421,4
62422,5
62423,5
62424,5
62425,5
62426,5
62427,5
62428,5
62429,4
62430,5
62431,5
62432,5
62433,5
62434,5
62435,5
62436,4
62437,5
62438,5
62439,4
62440,3
62441,5
62442,5
62443,3
62444,4
62445,5
62446,5
62447,5
62448,5
62449,5
62450,5
62451,5
62452,5
62453,5
62454,5
62455,5
62456,5
62457,5
62458,5
62459,1
62460,5
62461,5
62462,5
62463,5
62464,5
62465,5
62466,5
62467,1
62468,5
62469,5
62470,5
62471,5
62472,5
62473,5
62474,5
62475,5
62476,5
62477,5
62478,1
62479,4
62480,5
62481,2
62482,5
62483,5
62484,5
62485,5
62486,3
62487,5
62488,5
62489,5
62490,5
62491,5
62492,5
62493,5
62494,1
62495,5
62496,1
62497,4
62498,5
62499,5
62500,5
62501,2
62502,5
62503,3
62504,5
62505,5
62506,5
62507,5
62508,5
62509,5
62510,5
62511,5
62512,5
62513,5
62514,2
62515,5
62516,5
62517,5
62518,5
62519,4
62520,4
62521,5
62522,5
62523,5
62524,4
62525,5
62526,5
62527,5
62528,4
62529,2
62530,5
62531,5
62532,5
62533,5
62534,5
62535,5
62536,5
62537,5
62538,5
62539,5
62540,5
62541,5
62542,5
62543,5
62544,5
62545,5
62546,5
62547,5
62548,5
62549,5
62550,5
62551,5
62552,3
62553,5
62554,5
62555,4
62556,1
62557,5
62558,4
62559,5
62560,5
62561,5
62562,5
62563,5
62564,5
62565,5
62566,4
62567,5
62568,2
62569,5
62570,5
62571,5
62572,5
62573,5
62574,5
62575,5
62576,5
62577,5
62578,4
62579,4
62580,5
62581,4
62582,5
62583,5
62584,5
62585,5
62586,3
62587,5
62588,3
62589,5
62590,2
62591,5
62592,5
62593,4
62594,2
62595,5
62596,5
62597,5
62598,5
62599,5
62600,3
62601,3
62602,5
62603,5
62604,5
62605,3
62606,5
62607,5
62608,5
62609,3
62610,5
62611,5
62612,5
62613,5
62614,4
62615,5
62616,5
62617,3
62618,5
62619,5
62620,5
62621,5
62622,3
62623,5
62624,3
62625,5
62626,5
62627,5
62628,5
62629,5
62630,5
62631,5
62632,5
62633,5
62634,5
62635,1
62636,5
62637,3
62638,5
62639,3
62640,3
62641,5
62642,5
62643,5
62644,5
62645,5
62646,5
62647,5
62648,5
62649,5
62650,1
62651,5
62652,5
62653,5
62654,5
62655,5
62656,5
62657,5
62658,5
62659,2
62660,5
62661,5
62662,5
62663,4
62664,5
62665,5
62666,5
62667,5
62668,3
62669,5
62670,4
62671,4
62672,5
62673,5
62674,5
62675,4
62676,5
62677,5
62678,5
62679,5
62680,3
62681,5
62682,5
62683,5
62684,5
62685,5
62686,5
62687,5
62688,5
62689,5
62690,5
62691,2
62692,5
62693,5
62694,5
62695,5
62696,5
62697,5
62698,5
62699,5
62700,5
62701,5
62702,5
62703,5
62704,4
62705,5
62706,5
62707,5
62708,5
62709,5
62710,5
62711,5
62712,5
62713,5
62714,5
62715,5
62716,5
62717,3
62718,5
62719,5
62720,5
62721,5
62722,5
62723,5
62724,5
62725,5
62726,5
62727,5
62728,5
62729,5
62730,3
62731,5
62732,5
62733,5
62734,2
62735,5
62736,5
62737,5
62738,5
62739,3
62740,5
62741,5
62742,5
62743,5
62744,5
62745,5
62746,4
62747,5
62748,5
62749,5
62750,5
62751,5
62752,4
62753,5
62754,5
62755,5
62756,5
62757,5
62758,5
62759,5
62760,5
62761,5
62762,4
62763,5
62764,5
62765,5
62766,5
62767,5
62768,5
62769,2
62770,5
62771,4
62772,4
62773,5
62774,5
62775,5
62776,5
62777,5
62778,5
62779,4
62780,5
62781,4
62782,3
62783,5
62784,5
62785,5
62786,5
62787,5
62788,5
62789,3
62790,5
62791,5
62792,5
62793,5
62794,5
62795,5
62796,5
62797,5
62798,5
62799,5
62800,5
62801,5
62802,5
62803,5
62804,3
62805,5
62806,4
62807,5
62808,5
62809,5
62810,3
62811,2
62812,5
62813,5
62814,5
62815,5
62816,5
62817,5
62818,5
62819,5
62820,5
62821,4
62822,5
62823,5
62824,5
62825,5
62826,5
62827,4
62828,5
62829,4
62830,5
62831,5
62832,5
62833,5
62834,5
62835,5
62836,5
62837,5
62838,4
62839,5
62840,3
62841,5
62842,5
62843,5
62844,5
62845,5
62846,5
62847,5
62848,5
62849,5
62850,2
62851,5
62852,5
62853,4
62854,4
62855,4
62856,5
62857,3
62858,5
62859,5
62860,5
62861,4
62862,5
62863,5
62864,5
62865,5
62866,5
62867,5
62868,5
62869,5
62870,4
62871,4
62872,5
62873,5
62874,5
62875,3
62876,4
62877,5
62878,5
62879,5
62880,5
62881,3
62882,5
62883,5
62884,5
62885,3
62886,5
62887,5
62888,5
62889,5
62890,4
62891,5
62892,5
62893,5
62894,5
62895,4
62896,1
62897,5
62898,5
62899,5
62900,5
62901,4
62902,5
62903,5
62904,5
62905,5
62906,5
62907,2
62908,3
62909,5
62910,5
62911,1
62912,5
62913,5
62914,5
62915,5
62916,5
62917,1
62918,5
62919,5
62920,5
62921,4
62922,5
62923,5
62924,4
62925,5
62926,1
62927,5
62928,4
62929,5
62930,5
62931,4
62932,5
62933,5
62934,5
62935,4
62936,5
62937,3
62938,5
62939,4
62940,5
62941,5
62942,4
62943,4
62944,5
62945,5
62946,5
62947,5
62948,5
62949,5
62950,4
62951,5
62952,5
62953,5
62954,5
62955,5
62956,5
62957,5
62958,5
62959,5
62960,5
62961,5
62962,5
62963,5
62964,5
62965,5
62966,5
62967,5
62968,5
62969,5
62970,5
62971,5
62972,5
62973,4
62974,5
62975,5
62976,5
62977,5
62978,5
62979,5
62980,5
62981,5
62982,4
62983,5
62984,5
62985,4
62986,5
62987,5
62988,5
62989,5
62990,2
62991,5
62992,3
62993,5
62994,5
62995,5
62996,5
62997,5
62998,5
62999,2
63000,5
63001,5
63002,5
63003,5
63004,5
63005,5
63006,4
63007,5
63008,5
63009,5
63010,3
63011,4
63012,5
63013,5
63014,5
63015,4
63016,5
63017,5
63018,5
63019,5
63020,1
63021,5
63022,5
63023,5
63024,5
63025,5
63026,2
63027,4
63028,5
63029,5
63030,5
63031,5
63032,5
63033,4
63034,5
63035,4
63036,5
63037,3
63038,5
63039,5
63040,5
63041,4
63042,5
63043,5
63044,4
63045,3
63046,5
63047,5
63048,5
63049,5
63050,5
63051,5
63052,4
63053,5
63054,5
63055,5
63056,5
63057,3
63058,5
63059,5
63060,5
63061,5
63062,5
63063,5
63064,5
63065,5
63066,5
63067,5
63068,5
63069,5
63070,5
63071,4
63072,5
63073,5
63074,5
63075,5
63076,5
63077,5
63078,4
63079,5
63080,5
63081,4
63082,5
63083,4
63084,2
63085,5
63086,5
63087,5
63088,5
63089,5
63090,5
63091,5
63092,1
63093,5
63094,5
63095,5
63096,3
63097,5
63098,5
63099,5
63100,5
63101,5
63102,5
63103,5
63104,5
63105,5
63106,2
63107,3
63108,5
63109,5
63110,3
63111,5
63112,5
63113,5
63114,1
63115,5
63116,5
63117,5
63118,5
63119,4
63120,5
63121,3
63122,5
63123,5
63124,4
63125,5
63126,4
63127,5
63128,5
63129,5
63130,5
63131,5
63132,4
63133,5
63134,5
63135,4
63136,5
63137,5
63138,5
63139,3
63140,5
63141,5
63142,4
63143,5
63144,5
63145,5
63146,5
63147,5
63148,5
63149,5
63150,5
63151,4
63152,4
63153,4
63154,5
63155,4
63156,5
63157,4
63158,5
63159,1
63160,5
63161,5
63162,5
63163,5
63164,5
63165,5
63166,5
63167,5
63168,5
63169,5
63170,4
63171,5
63172,5
63173,5
63174,5
63175,5
63176,1
63177,5
63178,5
63179,5
63180,5
63181,5
63182,3
63183,5
63184,2
63185,5
63186,5
63187,5
63188,5
63189,5
63190,1
63191,5
63192,5
63193,5
63194,5
63195,5
63196,4
63197,5
63198,3
63199,5
63200,5
63201,5
63202,5
63203,5
63204,5
63205,5
63206,5
63207,5
63208,5
63209,5
63210,2
63211,5
63212,5
63213,5
63214,5
63215,5
63216,5
63217,5
63218,5
63219,5
63220,5
63221,5
63222,5
63223,5
63224,5
63225,5
63226,5
63227,5
63228,5
63229,4
63230,3
63231,5
63232,5
63233,5
63234,5
63235,5
63236,4
63237,5
63238,5
63239,5
63240,5
63241,2
63242,4
63243,2
63244,1
63245,5
63246,5
63247,5
63248,5
63249,5
63250,5
63251,5
63252,5
63253,5
63254,5
63255,3
63256,5
63257,5
63258,5
63259,5
63260,5
63261,4
63262,5
63263,5
63264,5
63265,4
63266,2
63267,4
63268,5
63269,5
63270,4
63271,4
63272,5
63273,5
63274,5
63275,5
63276,3
63277,4
63278,5
63279,5
63280,4
63281,5
63282,5
63283,5
63284,5
63285,4
63286,4
63287,5
63288,5
63289,3
63290,5
63291,5
63292,5
63293,5
63294,5
63295,5
63296,5
63297,5
63298,5
63299,5
63300,5
63301,5
63302,5
63303,5
63304,4
63305,5
63306,5
63307,4
63308,5
63309,5
63310,5
63311,5
63312,5
63313,5
63314,5
63315,4
63316,4
63317,5
63318,5
63319,5
63320,5
63321,5
63322,5
63323,5
63324,5
63325,3
63326,5
63327,5
63328,5
63329,5
63330,5
63331,5
63332,5
63333,5
63334,5
63335,4
63336,5
63337,5
63338,5
63339,1
63340,3
63341,5
63342,5
63343,5
63344,5
63345,5
63346,5
63347,4
63348,2
63349,5
63350,4
63351,5
63352,5
63353,1
63354,5
63355,5
63356,5
63357,3
63358,5
63359,5
63360,5
63361,5
63362,5
63363,4
63364,5
63365,1
63366,1
63367,5
63368,3
63369,5
63370,5
63371,5
63372,3
63373,5
63374,5
63375,5
63376,5
63377,4
63378,5
63379,5
63380,5
63381,1
63382,5
63383,5
63384,5
63385,5
63386,1
63387,5
63388,5
63389,5
63390,5
63391,5
63392,5
63393,5
63394,5
63395,5
63396,4
63397,4
63398,5
63399,2
63400,5
63401,5
63402,5
63403,3
63404,5
63405,5
63406,4
63407,5
63408,3
63409,5
63410,5
63411,4
63412,4
63413,1
63414,5
63415,5
63416,1
63417,5
63418,4
63419,5
63420,5
63421,5
63422,3
63423,5
63424,5
63425,5
63426,5
63427,5
63428,5
63429,5
63430,5
63431,4
63432,5
63433,5
63434,5
63435,5
63436,5
63437,5
63438,5
63439,3
63440,3
63441,5
63442,3
63443,3
63444,5
63445,5
63446,5
63447,5
63448,5
63449,5
63450,5
63451,5
63452,2
63453,5
63454,5
63455,5
63456,5
63457,5
63458,3
63459,5
63460,5
63461,5
63462,5
63463,5
63464,5
63465,4
63466,5
63467,5
63468,5
63469,5
63470,3
63471,1
63472,5
63473,5
63474,5
63475,5
63476,5
63477,3
63478,5
63479,4
63480,4
63481,4
63482,5
63483,5
63484,3
63485,5
63486,5
63487,5
63488,5
63489,5
63490,4
63491,5
63492,5
63493,3
63494,5
63495,4
63496,5
63497,4
63498,5
63499,3
63500,5
63501,5
63502,5
63503,5
63504,5
63505,5
63506,4
63507,5
63508,5
63509,1
63510,5
63511,5
63512,5
63513,5
63514,5
63515,3
63516,5
63517,5
63518,5
63519,5
63520,5
63521,5
63522,5
63523,5
63524,5
63525,5
63526,4
63527,4
63528,5
63529,5
63530,5
63531,5
63532,5
63533,5
63534,1
63535,5
63536,4
63537,5
63538,5
63539,5
63540,4
63541,4
63542,4
63543,5
63544,5
63545,4
63546,5
63547,5
63548,5
63549,5
63550,5
63551,5
63552,5
63553,5
63554,5
63555,2
63556,5
63557,1
63558,5
63559,5
63560,5
63561,5
63562,4
63563,5
63564,5
63565,5
63566,5
63567,5
63568,5
63569,5
63570,5
63571,5
63572,5
63573,5
63574,5
63575,5
63576,5
63577,5
63578,5
63579,5
63580,5
63581,5
63582,5
63583,4
63584,4
63585,3
63586,4
63587,3
63588,5
63589,4
63590,5
63591,5
63592,5
63593,5
63594,5
63595,5
63596,5
63597,4
63598,5
63599,5
63600,5
63601,5
63602,3
63603,5
63604,5
63605,5
63606,5
63607,5
63608,5
63609,4
63610,5
63611,5
63612,5
63613,5
63614,5
63615,4
63616,5
63617,5
63618,5
63619,5
63620,5
63621,1
63622,3
63623,5
63624,1
63625,5
63626,3
63627,5
63628,5
63629,3
63630,5
63631,5
63632,5
63633,5
63634,5
63635,5
63636,5
63637,4
63638,5
63639,5
63640,5
63641,5
63642,4
63643,5
63644,5
63645,2
63646,5
63647,5
63648,5
63649,5
63650,5
63651,5
63652,5
63653,4
63654,5
63655,5
63656,5
63657,2
63658,5
63659,5
63660,5
63661,5
63662,5
63663,5
63664,5
63665,5
63666,5
63667,5
63668,5
63669,5
63670,5
63671,3
63672,5
63673,4
63674,5
63675,5
63676,5
63677,5
63678,5
63679,3
63680,5
63681,4
63682,5
63683,5
63684,5
63685,5
63686,5
63687,5
63688,4
63689,5
63690,5
63691,5
63692,5
63693,4
63694,5
63695,5
63696,5
63697,3
63698,5
63699,5
63700,5
63701,5
63702,5
63703,5
63704,5
63705,5
63706,3
63707,2
63708,1
63709,5
63710,5
63711,3
63712,2
63713,4
63714,4
63715,5
63716,5
63717,5
63718,5
63719,5
63720,5
63721,5
63722,5
63723,5
63724,2
63725,5
63726,5
63727,5
63728,5
63729,5
63730,5
63731,5
63732,5
63733,5
63734,5
63735,5
63736,5
63737,1
63738,3
63739,4
63740,5
63741,2
63742,1
63743,4
63744,5
63745,5
63746,5
63747,5
63748,1
63749,5
63750,5
63751,5
63752,5
63753,4
63754,2
63755,5
63756,4
63757,1
63758,5
63759,4
63760,5
63761,5
63762,4
63763,5
63764,5
63765,1
63766,5
63767,5
63768,5
63769,5
63770,5
63771,3
63772,4
63773,5
63774,5
63775,5
63776,3
63777,5
63778,5
63779,5
63780,5
63781,5
63782,5
63783,5
63784,5
63785,3
63786,5
63787,1
63788,4
63789,5
63790,5
63791,3
63792,5
63793,5
63794,5
63795,1
63796,4
63797,5
63798,5
63799,5
63800,5
63801,5
63802,5
63803,5
63804,5
63805,5
63806,4
63807,5
63808,5
63809,4
63810,5
63811,4
63812,4
63813,5
63814,5
63815,5
63816,1
63817,5
63818,5
63819,3
63820,5
63821,5
63822,5
63823,5
63824,5
63825,1
63826,5
63827,5
63828,5
63829,5
63830,5
63831,5
63832,5
63833,5
63834,5
63835,4
63836,5
63837,5
63838,5
63839,5
63840,4
63841,5
63842,5
63843,3
63844,5
63845,5
63846,5
63847,4
63848,3
63849,5
63850,5
63851,5
63852,5
63853,5
63854,3
63855,5
63856,5
63857,5
63858,5
63859,5
63860,5
63861,5
63862,5
63863,5
63864,5
63865,5
63866,5
63867,5
63868,5
63869,5
63870,5
63871,5
63872,5
63873,5
63874,4
63875,5
63876,5
63877,5
63878,5
63879,5
63880,5
63881,5
63882,5
63883,5
63884,5
63885,5
63886,5
63887,4
63888,4
63889,4
63890,5
63891,4
63892,5
63893,5
63894,5
63895,4
63896,5
63897,5
63898,5
63899,5
63900,5
63901,2
63902,5
63903,5
63904,5
63905,1
63906,5
63907,5
63908,5
63909,5
63910,1
63911,5
63912,4
63913,5
63914,5
63915,5
63916,5
63917,5
63918,5
63919,5
63920,5
63921,5
63922,5
63923,5
63924,4
63925,5
63926,5
63927,5
63928,4
63929,5
63930,4
63931,4
63932,5
63933,5
63934,4
63935,4
63936,5
63937,5
63938,5
63939,5
63940,5
63941,3
63942,5
63943,5
63944,5
63945,5
63946,5
63947,5
63948,5
63949,5
63950,5
63951,5
63952,4
63953,3
63954,3
63955,5
63956,4
63957,5
63958,5
63959,5
63960,5
63961,5
63962,3
63963,5
63964,1
63965,4
63966,2
63967,5
63968,5
63969,4
63970,5
63971,1
63972,5
63973,5
63974,5
63975,5
63976,4
63977,1
63978,2
63979,4
63980,4
63981,5
63982,5
63983,5
63984,5
63985,5
63986,5
63987,4
63988,5
63989,5
63990,5
63991,5
63992,5
63993,5
63994,5
63995,5
63996,5
63997,5
63998,5
63999,5
64000,5
64001,5
64002,5
64003,5
64004,4
64005,5
64006,3
64007,4
64008,5
64009,5
64010,5
64011,5
64012,5
64013,4
64014,2
64015,5
64016,5
64017,5
64018,5
64019,5
64020,4
64021,5
64022,5
64023,5
64024,5
64025,5
64026,2
64027,5
64028,5
64029,2
64030,5
64031,5
64032,4
64033,5
64034,5
64035,4
64036,1
64037,4
64038,1
64039,4
64040,5
64041,5
64042,4
64043,5
64044,5
64045,5
64046,4
64047,5
64048,4
64049,5
64050,5
64051,2
64052,5
64053,5
64054,4
64055,5
64056,4
64057,5
64058,5
64059,4
64060,3
64061,3
64062,5
64063,5
64064,5
64065,3
64066,4
64067,5
64068,5
64069,5
64070,5
64071,4
64072,5
64073,5
64074,5
64075,5
64076,5
64077,5
64078,5
64079,3
64080,5
64081,5
64082,5
64083,5
64084,5
64085,5
64086,5
64087,3
64088,4
64089,5
64090,5
64091,5
64092,5
64093,5
64094,5
64095,5
64096,5
64097,5
64098,5
64099,5
64100,5
64101,5
64102,5
64103,5
64104,5
64105,5
64106,4
64107,5
64108,3
64109,3
64110,3
64111,5
64112,5
64113,4
64114,2
64115,5
64116,4
64117,5
64118,5
64119,4
64120,4
64121,5
64122,5
64123,5
64124,5
64125,5
64126,5
64127,5
64128,4
64129,4
64130,5
64131,5
64132,5
64133,5
64134,5
64135,5
64136,5
64137,5
64138,5
64139,4
64140,5
64141,2
64142,5
64143,2
64144,5
64145,5
64146,5
64147,5
64148,5
64149,2
64150,5
64151,5
64152,5
64153,5
64154,5
64155,5
64156,5
64157,4
64158,5
64159,5
64160,4
64161,5
64162,1
64163,5
64164,5
64165,4
64166,5
64167,5
64168,4
64169,5
64170,5
64171,5
64172,5
64173,5
64174,5
64175,5
64176,5
64177,4
64178,5
64179,5
64180,5
64181,5
64182,4
64183,4
64184,5
64185,5
64186,5
64187,5
64188,5
64189,5
64190,5
64191,5
64192,5
64193,4
64194,3
64195,5
64196,5
64197,5
64198,5
64199,5
64200,5
64201,5
64202,3
64203,5
64204,3
64205,3
64206,5
64207,5
64208,5
64209,5
64210,5
64211,5
64212,5
64213,5
64214,5
64215,5
64216,5
64217,5
64218,5
64219,5
64220,5
64221,1
64222,4
64223,5
64224,5
64225,5
64226,5
64227,4
64228,5
64229,3
64230,4
64231,4
64232,5
64233,5
64234,5
64235,5
64236,5
64237,5
64238,5
64239,4
64240,5
64241,5
64242,5
64243,4
64244,5
64245,5
64246,5
64247,5
64248,4
64249,4
64250,5
64251,5
64252,5
64253,5
64254,5
64255,5
64256,5
64257,5
64258,5
64259,5
64260,5
64261,5
64262,5
64263,5
64264,5
64265,5
64266,5
64267,5
64268,5
64269,4
64270,5
64271,5
64272,5
64273,5
64274,5
64275,3
64276,5
64277,5
64278,4
64279,5
64280,3
64281,5
64282,5
64283,5
64284,5
64285,5
64286,5
64287,5
64288,5
64289,4
64290,5
64291,5
64292,4
64293,5
64294,5
64295,2
64296,5
64297,5
64298,5
64299,5
64300,5
64301,4
64302,5
64303,5
64304,5
64305,5
64306,2
64307,5
64308,3
64309,5
64310,5
64311,5
64312,5
64313,5
64314,5
64315,5
64316,5
64317,5
64318,5
64319,5
64320,5
64321,5
64322,3
64323,1
64324,3
64325,5
64326,5
64327,5
64328,5
64329,5
64330,4
64331,5
64332,5
64333,5
64334,5
64335,5
64336,2
64337,5
64338,5
64339,5
64340,5
64341,5
64342,5
64343,5
64344,2
64345,1
64346,5
64347,5
64348,5
64349,1
64350,5
64351,4
64352,4
64353,5
64354,5
64355,5
64356,5
64357,5
64358,5
64359,5
64360,4
64361,5
64362,5
64363,5
64364,5
64365,3
64366,5
64367,4
64368,4
64369,5
64370,5
64371,5
64372,5
64373,5
64374,5
64375,4
64376,5
64377,5
64378,3
64379,5
64380,5
64381,5
64382,5
64383,1
64384,3
64385,5
64386,5
64387,5
64388,5
64389,5
64390,5
64391,5
64392,4
64393,4
64394,4
64395,5
64396,5
64397,5
64398,5
64399,5
64400,5
64401,5
64402,5
64403,5
64404,5
64405,4
64406,5
64407,5
64408,5
64409,5
64410,4
64411,5
64412,5
64413,5
64414,5
64415,5
64416,5
64417,5
64418,4
64419,5
64420,1
64421,5
64422,5
64423,3
64424,5
64425,5
64426,4
64427,5
64428,5
64429,4
64430,5
64431,4
64432,5
64433,5
64434,5
64435,5
64436,5
64437,4
64438,2
64439,5
64440,4
64441,3
64442,5
64443,5
64444,5
64445,4
64446,5
64447,5
64448,5
64449,5
64450,5
64451,5
64452,5
64453,4
64454,4
64455,5
64456,5
64457,5
64458,5
64459,4
64460,5
64461,5
64462,5
64463,4
64464,3
64465,5
64466,3
64467,5
64468,5
64469,5
64470,5
64471,4
64472,5
64473,4
64474,3
64475,5
64476,5
64477,4
64478,5
64479,5
64480,4
64481,5
64482,5
64483,3
64484,5
64485,5
64486,5
64487,4
64488,3
64489,5
64490,5
64491,5
64492,5
64493,1
64494,3
64495,5
64496,5
64497,2
64498,1
64499,4
64500,4
64501,1
64502,5
64503,5
64504,5
64505,3
64506,5
64507,4
64508,3
64509,2
64510,5
64511,5
64512,5
64513,5
64514,5
64515,2
64516,4
64517,5
64518,4
64519,2
64520,5
64521,1
64522,5
64523,5
64524,5
64525,4
64526,5
64527,5
64528,5
64529,5
64530,5
64531,4
64532,5
64533,5
64534,5
64535,5
64536,5
64537,5
64538,5
64539,5
64540,5
64541,5
64542,5
64543,5
64544,5
64545,5
64546,3
64547,2
64548,5
64549,5
64550,4
64551,5
64552,5
64553,5
64554,5
64555,5
64556,5
64557,4
64558,5
64559,5
64560,3
64561,5
64562,2
64563,5
64564,5
64565,5
64566,5
64567,5
64568,5
64569,5
64570,5
64571,4
64572,5
64573,5
64574,3
64575,3
64576,5
64577,2
64578,4
64579,5
64580,5
64581,5
64582,5
64583,5
64584,5
64585,5
64586,5
64587,1
64588,5
64589,5
64590,4
64591,4
64592,5
64593,5
64594,3
64595,5
64596,4
64597,5
64598,5
64599,5
64600,5
64601,5
64602,5
64603,5
64604,5
64605,3
64606,4
64607,5
64608,5
64609,5
64610,4
64611,5
64612,1
64613,3
64614,5
64615,4
64616,5
64617,4
64618,1
64619,5
64620,5
64621,3
64622,5
64623,5
64624,5
64625,5
64626,4
64627,5
64628,5
64629,5
64630,5
64631,5
64632,5
64633,1
64634,5
64635,5
64636,4
64637,5
64638,4
64639,5
64640,2
64641,3
64642,4
64643,3
64644,5
64645,5
64646,4
64647,5
64648,5
64649,5
64650,5
64651,5
64652,5
64653,2
64654,4
64655,5
64656,5
64657,5
64658,5
64659,5
64660,2
64661,5
64662,5
64663,5
64664,5
64665,5
64666,5
64667,5
64668,2
64669,5
64670,5
64671,5
64672,5
64673,5
64674,5
64675,4
64676,1
64677,4
64678,5
64679,4
64680,5
64681,5
64682,5
64683,2
64684,5
64685,5
64686,5
64687,5
64688,2
64689,4
64690,5
64691,3
64692,1
64693,5
64694,5
64695,5
64696,5
64697,5
64698,5
64699,5
64700,5
64701,5
64702,5
64703,5
64704,5
64705,5
64706,5
64707,5
64708,4
64709,1
64710,5
64711,5
64712,5
64713,5
64714,5
64715,5
64716,5
64717,5
64718,5
64719,5
64720,5
64721,5
64722,5
64723,5
64724,3
64725,5
64726,4
64727,5
64728,5
64729,4
64730,4
64731,3
64732,1
64733,5
64734,3
64735,5
64736,4
64737,4
64738,5
64739,1
64740,5
64741,5
64742,5
64743,5
64744,5
64745,5
64746,5
64747,5
64748,5
64749,5
64750,5
64751,5
64752,5
64753,5
64754,5
64755,5
64756,5
64757,5
64758,5
64759,4
64760,5
64761,5
64762,5
64763,5
64764,5
64765,5
64766,5
64767,5
64768,5
64769,5
64770,5
64771,4
64772,5
64773,5
64774,5
64775,5
64776,5
64777,5
64778,3
64779,3
64780,5
64781,4
64782,5
64783,5
64784,5
64785,5
64786,4
64787,3
64788,5
64789,5
64790,5
64791,5
64792,5
64793,5
64794,5
64795,1
64796,5
64797,5
64798,5
64799,5
64800,5
64801,3
64802,5
64803,5
64804,5
64805,5
64806,5
64807,5
64808,5
64809,5
64810,5
64811,5
64812,5
64813,5
64814,5
64815,5
64816,4
64817,5
64818,5
64819,5
64820,5
64821,4
64822,5
64823,3
64824,5
64825,5
64826,5
64827,4
64828,5
64829,5
64830,4
64831,5
64832,5
64833,5
64834,5
64835,5
64836,5
64837,5
64838,3
64839,3
64840,4
64841,5
64842,5
64843,5
64844,5
64845,5
64846,3
64847,5
64848,5
64849,3
64850,5
64851,5
64852,3
64853,3
64854,5
64855,5
64856,3
64857,5
64858,5
64859,3
64860,5
64861,5
64862,5
64863,5
64864,5
64865,5
64866,5
64867,5
64868,4
64869,4
64870,5
64871,5
64872,5
64873,5
64874,2
64875,4
64876,5
64877,5
64878,2
64879,5
64880,5
64881,5
64882,5
64883,5
64884,5
64885,5
64886,5
64887,5
64888,5
64889,5
64890,5
64891,5
64892,5
64893,5
64894,5
64895,5
64896,3
64897,5
64898,5
64899,5
64900,4
64901,5
64902,5
64903,5
64904,5
64905,2
64906,3
64907,5
64908,5
64909,5
64910,5
64911,5
64912,5
64913,5
64914,3
64915,5
64916,5
64917,4
64918,5
64919,5
64920,5
64921,5
64922,3
64923,5
64924,5
64925,3
64926,4
64927,5
64928,5
64929,5
64930,5
64931,4
64932,5
64933,4
64934,5
64935,5
64936,4
64937,5
64938,5
64939,5
64940,5
64941,5
64942,5
64943,4
64944,5
64945,5
64946,5
64947,4
64948,4
64949,5
64950,3
64951,5
64952,5
64953,4
64954,5
64955,3
64956,5
64957,4
64958,5
64959,5
64960,5
64961,5
64962,5
64963,4
64964,5
64965,5
64966,5
64967,2
64968,3
64969,5
64970,5
64971,4
64972,5
64973,5
64974,5
64975,5
64976,5
64977,5
64978,5
64979,5
64980,5
64981,5
64982,5
64983,5
64984,5
64985,5
64986,5
64987,5
64988,5
64989,2
64990,5
64991,5
64992,5
64993,5
64994,5
64995,5
64996,5
64997,5
64998,5
64999,4
65000,2
65001,5
65002,5
65003,5
65004,1
65005,5
65006,2
65007,4
65008,5
65009,5
65010,5
65011,5
65012,5
65013,5
65014,5
65015,3
65016,5
65017,5
65018,5
65019,5
65020,5
65021,5
65022,5
65023,5
65024,4
65025,5
65026,5
65027,5
65028,5
65029,5
65030,5
65031,5
65032,5
65033,5
65034,5
65035,5
65036,5
65037,5
65038,5
65039,3
65040,3
65041,5
65042,5
65043,5
65044,1
65045,5
65046,5
65047,5
65048,5
65049,4
65050,4
65051,5
65052,5
65053,3
65054,5
65055,5
65056,5
65057,5
65058,2
65059,4
65060,4
65061,5
65062,5
65063,5
65064,5
65065,5
65066,5
65067,5
65068,5
65069,3
65070,5
65071,4
65072,5
65073,5
65074,5
65075,5
65076,5
65077,5
65078,5
65079,5
65080,3
65081,5
65082,4
65083,5
65084,5
65085,3
65086,5
65087,5
65088,4
65089,5
65090,5
65091,5
65092,5
65093,5
65094,5
65095,5
65096,5
65097,5
65098,2
65099,5
65100,5
65101,5
65102,3
65103,5
65104,4
65105,5
65106,5
65107,4
