id,overall
77840,5
77841,5
77842,5
77843,5
77844,5
77845,5
77846,5
77847,5
77848,5
77849,5
77850,5
77851,5
77852,5
77853,5
77854,5
77855,5
77856,5
77857,5
77858,5
77859,5
77860,5
77861,5
77862,5
77863,5
77864,5
77865,5
77866,5
77867,5
77868,5
77869,5
77870,5
77871,5
77872,5
77873,5
77874,5
77875,5
77876,5
77877,5
77878,5
77879,5
77880,5
77881,5
77882,5
77883,5
77884,5
77885,5
77886,5
77887,5
77888,5
77889,5
77890,5
77891,5
77892,5
77893,5
77894,5
77895,5
77896,5
77897,5
77898,5
77899,5
77900,5
77901,5
77902,5
77903,5
77904,5
77905,5
77906,5
77907,5
77908,5
77909,5
77910,5
77911,5
77912,5
77913,5
77914,5
77915,5
77916,5
77917,5
77918,5
77919,5
77920,5
77921,5
77922,5
77923,5
77924,5
77925,5
77926,5
77927,5
77928,5
77929,5
77930,5
77931,5
77932,5
77933,5
77934,5
77935,5
77936,5
77937,5
77938,5
77939,5
77940,5
77941,5
77942,5
77943,5
77944,5
77945,5
77946,5
77947,5
77948,5
77949,5
77950,5
77951,5
77952,5
77953,5
77954,5
77955,5
77956,5
77957,5
77958,5
77959,5
77960,5
77961,5
77962,5
77963,5
77964,5
77965,5
77966,5
77967,5
77968,5
77969,5
77970,5
77971,5
77972,5
77973,5
77974,5
77975,5
77976,5
77977,5
77978,5
77979,5
77980,5
77981,5
77982,5
77983,5
77984,5
77985,5
77986,5
77987,5
77988,5
77989,5
77990,5
77991,5
77992,5
77993,5
77994,5
77995,5
77996,5
77997,5
77998,5
77999,5
78000,5
78001,5
78002,5
78003,5
78004,5
78005,5
78006,5
78007,5
78008,5
78009,5
78010,5
78011,5
78012,5
78013,5
78014,5
78015,5
78016,5
78017,5
78018,5
78019,5
78020,5
78021,5
78022,5
78023,5
78024,5
78025,5
78026,5
78027,5
78028,5
78029,5
78030,5
78031,5
78032,5
78033,5
78034,5
78035,5
78036,5
78037,5
78038,5
78039,5
78040,5
78041,5
78042,5
78043,5
78044,5
78045,5
78046,5
78047,5
78048,5
78049,5
78050,5
78051,5
78052,5
78053,5
78054,5
78055,5
78056,5
78057,5
78058,5
78059,5
78060,5
78061,5
78062,5
78063,5
78064,5
78065,5
78066,5
78067,5
78068,5
78069,5
78070,5
78071,5
78072,5
78073,5
78074,5
78075,5
78076,5
78077,5
78078,5
78079,5
78080,5
78081,5
78082,5
78083,5
78084,5
78085,5
78086,5
78087,5
78088,5
78089,5
78090,5
78091,5
78092,5
78093,5
78094,5
78095,5
78096,5
78097,5
78098,5
78099,5
78100,5
78101,5
78102,5
78103,5
78104,5
78105,5
78106,5
78107,5
78108,5
78109,5
78110,5
78111,5
78112,5
78113,5
78114,5
78115,5
78116,5
78117,5
78118,5
78119,5
78120,5
78121,5
78122,5
78123,5
78124,5
78125,5
78126,5
78127,5
78128,5
78129,5
78130,5
78131,5
78132,5
78133,5
78134,5
78135,5
78136,5
78137,5
78138,5
78139,5
78140,5
78141,5
78142,5
78143,5
78144,5
78145,5
78146,5
78147,5
78148,5
78149,5
78150,5
78151,5
78152,5
78153,5
78154,5
78155,5
78156,5
78157,5
78158,5
78159,5
78160,5
78161,5
78162,5
78163,5
78164,5
78165,5
78166,5
78167,5
78168,5
78169,5
78170,5
78171,5
78172,5
78173,5
78174,5
78175,5
78176,5
78177,5
78178,5
78179,5
78180,5
78181,5
78182,5
78183,5
78184,5
78185,5
78186,5
78187,5
78188,5
78189,5
78190,5
78191,5
78192,5
78193,5
78194,5
78195,5
78196,5
78197,5
78198,5
78199,5
78200,5
78201,5
78202,5
78203,5
78204,5
78205,5
78206,5
78207,5
78208,5
78209,5
78210,5
78211,5
78212,5
78213,5
78214,5
78215,5
78216,5
78217,5
78218,5
78219,5
78220,5
78221,5
78222,5
78223,5
78224,5
78225,5
78226,5
78227,5
78228,5
78229,5
78230,5
78231,5
78232,5
78233,5
78234,5
78235,5
78236,5
78237,5
78238,5
78239,5
78240,5
78241,5
78242,5
78243,5
78244,5
78245,5
78246,5
78247,5
78248,5
78249,5
78250,5
78251,5
78252,5
78253,5
78254,5
78255,5
78256,5
78257,5
78258,5
78259,5
78260,5
78261,5
78262,5
78263,5
78264,5
78265,5
78266,5
78267,5
78268,5
78269,5
78270,5
78271,5
78272,5
78273,5
78274,5
78275,5
78276,5
78277,5
78278,5
78279,5
78280,5
78281,5
78282,5
78283,5
78284,5
78285,5
78286,5
78287,5
78288,5
78289,5
78290,5
78291,5
78292,5
78293,5
78294,5
78295,5
78296,5
78297,5
78298,5
78299,5
78300,5
78301,5
78302,5
78303,5
78304,5
78305,5
78306,5
78307,5
78308,5
78309,5
78310,5
78311,5
78312,5
78313,5
78314,5
78315,5
78316,5
78317,5
78318,5
78319,5
78320,5
78321,5
78322,5
78323,5
78324,5
78325,5
78326,5
78327,5
78328,5
78329,5
78330,5
78331,5
78332,5
78333,5
78334,5
78335,5
78336,5
78337,5
78338,5
78339,5
78340,5
78341,5
78342,5
78343,5
78344,5
78345,5
78346,5
78347,5
78348,5
78349,5
78350,5
78351,5
78352,5
78353,5
78354,5
78355,5
78356,5
78357,5
78358,5
78359,5
78360,5
78361,5
78362,5
78363,5
78364,5
78365,5
78366,5
78367,5
78368,5
78369,5
78370,5
78371,5
78372,5
78373,5
78374,5
78375,5
78376,5
78377,5
78378,5
78379,5
78380,5
78381,5
78382,5
78383,5
78384,5
78385,5
78386,5
78387,5
78388,5
78389,5
78390,5
78391,5
78392,5
78393,5
78394,5
78395,5
78396,5
78397,5
78398,5
78399,5
78400,5
78401,5
78402,5
78403,5
78404,5
78405,5
78406,5
78407,5
78408,5
78409,5
78410,5
78411,5
78412,5
78413,5
78414,5
78415,5
78416,5
78417,5
78418,5
78419,5
78420,5
78421,5
78422,5
78423,5
78424,5
78425,5
78426,5
78427,5
78428,5
78429,5
78430,5
78431,5
78432,5
78433,5
78434,5
78435,5
78436,5
78437,5
78438,5
78439,5
78440,5
78441,5
78442,5
78443,5
78444,5
78445,5
78446,5
78447,5
78448,5
78449,5
78450,5
78451,5
78452,5
78453,5
78454,5
78455,5
78456,5
78457,5
78458,5
78459,5
78460,5
78461,5
78462,5
78463,5
78464,5
78465,5
78466,5
78467,5
78468,5
78469,5
78470,5
78471,5
78472,5
78473,5
78474,5
78475,5
78476,5
78477,5
78478,5
78479,5
78480,5
78481,5
78482,5
78483,5
78484,5
78485,5
78486,5
78487,5
78488,5
78489,5
78490,5
78491,5
78492,5
78493,5
78494,5
78495,5
78496,5
78497,5
78498,5
78499,5
78500,5
78501,5
78502,5
78503,5
78504,5
78505,5
78506,5
78507,5
78508,5
78509,5
78510,5
78511,5
78512,5
78513,5
78514,5
78515,5
78516,5
78517,5
78518,5
78519,5
78520,5
78521,5
78522,5
78523,5
78524,5
78525,5
78526,5
78527,5
78528,5
78529,5
78530,5
78531,5
78532,5
78533,5
78534,5
78535,5
78536,5
78537,5
78538,5
78539,5
78540,5
78541,5
78542,5
78543,5
78544,5
78545,5
78546,5
78547,5
78548,5
78549,5
78550,5
78551,5
78552,5
78553,5
78554,5
78555,5
78556,5
78557,5
78558,5
78559,5
78560,5
78561,5
78562,5
78563,5
78564,5
78565,5
78566,5
78567,5
78568,5
78569,5
78570,5
78571,5
78572,5
78573,5
78574,5
78575,5
78576,5
78577,5
78578,5
78579,5
78580,5
78581,5
78582,5
78583,5
78584,5
78585,5
78586,5
78587,5
78588,5
78589,5
78590,5
78591,5
78592,5
78593,5
78594,5
78595,5
78596,5
78597,5
78598,5
78599,5
78600,5
78601,5
78602,5
78603,5
78604,5
78605,5
78606,5
78607,5
78608,5
78609,5
78610,5
78611,5
78612,5
78613,5
78614,5
78615,5
78616,5
78617,5
78618,5
78619,5
78620,5
78621,5
78622,5
78623,5
78624,5
78625,5
78626,5
78627,5
78628,5
78629,5
78630,5
78631,5
78632,5
78633,5
78634,5
78635,5
78636,5
78637,5
78638,5
78639,5
78640,5
78641,5
78642,5
78643,5
78644,5
78645,5
78646,5
78647,5
78648,5
78649,5
78650,5
78651,5
78652,5
78653,5
78654,5
78655,5
78656,5
78657,5
78658,5
78659,5
78660,5
78661,5
78662,5
78663,5
78664,5
78665,5
78666,5
78667,5
78668,5
78669,5
78670,5
78671,5
78672,5
78673,5
78674,5
78675,5
78676,5
78677,5
78678,5
78679,5
78680,5
78681,5
78682,5
78683,5
78684,5
78685,5
78686,5
78687,5
78688,5
78689,5
78690,5
78691,5
78692,5
78693,5
78694,5
78695,5
78696,5
78697,5
78698,5
78699,5
78700,5
78701,5
78702,5
78703,5
78704,5
78705,5
78706,5
78707,5
78708,5
78709,5
78710,5
78711,5
78712,5
78713,5
78714,5
78715,5
78716,5
78717,5
78718,5
78719,5
78720,5
78721,5
78722,5
78723,5
78724,5
78725,5
78726,5
78727,5
78728,5
78729,5
78730,5
78731,5
78732,5
78733,5
78734,5
78735,5
78736,5
78737,5
78738,5
78739,5
78740,5
78741,5
78742,5
78743,5
78744,5
78745,5
78746,5
78747,5
78748,5
78749,5
78750,5
78751,5
78752,5
78753,5
78754,5
78755,5
78756,5
78757,5
78758,5
78759,5
78760,5
78761,5
78762,5
78763,5
78764,5
78765,5
78766,5
78767,5
78768,5
78769,5
78770,5
78771,5
78772,5
78773,5
78774,5
78775,5
78776,5
78777,5
78778,5
78779,5
78780,5
78781,5
78782,5
78783,5
78784,5
78785,5
78786,5
78787,5
78788,5
78789,5
78790,5
78791,5
78792,5
78793,5
78794,5
78795,5
78796,5
78797,5
78798,5
78799,5
78800,5
78801,5
78802,5
78803,5
78804,5
78805,5
78806,5
78807,5
78808,5
78809,5
78810,5
78811,5
78812,5
78813,5
78814,5
78815,5
78816,5
78817,5
78818,5
78819,5
78820,5
78821,5
78822,5
78823,5
78824,5
78825,5
78826,5
78827,5
78828,5
78829,5
78830,5
78831,5
78832,5
78833,5
78834,5
78835,5
78836,5
78837,5
78838,5
78839,5
78840,5
78841,5
78842,5
78843,5
78844,5
78845,5
78846,5
78847,5
78848,5
78849,5
78850,5
78851,5
78852,5
78853,5
78854,5
78855,5
78856,5
78857,5
78858,5
78859,5
78860,5
78861,5
78862,5
78863,5
78864,5
78865,5
78866,5
78867,5
78868,5
78869,5
78870,5
78871,5
78872,5
78873,5
78874,5
78875,5
78876,5
78877,5
78878,5
78879,5
78880,5
78881,5
78882,5
78883,5
78884,5
78885,5
78886,5
78887,5
78888,5
78889,5
78890,5
78891,5
78892,5
78893,5
78894,5
78895,5
78896,5
78897,5
78898,5
78899,5
78900,5
78901,5
78902,5
78903,5
78904,5
78905,5
78906,5
78907,5
78908,5
78909,5
78910,5
78911,5
78912,5
78913,5
78914,5
78915,5
78916,5
78917,5
78918,5
78919,5
78920,5
78921,5
78922,5
78923,5
78924,5
78925,5
78926,5
78927,5
78928,5
78929,5
78930,5
78931,5
78932,5
78933,5
78934,5
78935,5
78936,5
78937,5
78938,5
78939,5
78940,5
78941,5
78942,5
78943,5
78944,5
78945,5
78946,5
78947,5
78948,5
78949,5
78950,5
78951,5
78952,5
78953,5
78954,5
78955,5
78956,5
78957,5
78958,5
78959,5
78960,5
78961,5
78962,5
78963,5
78964,5
78965,5
78966,5
78967,5
78968,5
78969,5
78970,5
78971,5
78972,5
78973,5
78974,5
78975,5
78976,5
78977,5
78978,5
78979,5
78980,5
78981,5
78982,5
78983,5
78984,5
78985,5
78986,5
78987,5
78988,5
78989,5
78990,5
78991,5
78992,5
78993,5
78994,5
78995,5
78996,5
78997,5
78998,5
78999,5
79000,5
79001,5
79002,5
79003,5
79004,5
79005,5
79006,5
79007,5
79008,5
79009,5
79010,5
79011,5
79012,5
79013,5
79014,5
79015,5
79016,5
79017,5
79018,5
79019,5
79020,5
79021,5
79022,5
79023,5
79024,5
79025,5
79026,5
79027,5
79028,5
79029,5
79030,5
79031,5
79032,5
79033,5
79034,5
79035,5
79036,5
79037,5
79038,5
79039,5
79040,5
79041,5
79042,5
79043,5
79044,5
79045,5
79046,5
79047,5
79048,5
79049,5
79050,5
79051,5
79052,5
79053,5
79054,5
79055,5
79056,5
79057,5
79058,5
79059,5
79060,5
79061,5
79062,5
79063,5
79064,5
79065,5
79066,5
79067,5
79068,5
79069,5
79070,5
79071,5
79072,5
79073,5
79074,5
79075,5
79076,5
79077,5
79078,5
79079,5
79080,5
79081,5
79082,5
79083,5
79084,5
79085,5
79086,5
79087,5
79088,5
79089,5
79090,5
79091,5
79092,5
79093,5
79094,5
79095,5
79096,5
79097,5
79098,5
79099,5
79100,5
79101,5
79102,5
79103,5
79104,5
79105,5
79106,5
79107,5
79108,5
79109,5
79110,5
79111,5
79112,5
79113,5
79114,5
79115,5
79116,5
79117,5
79118,5
79119,5
79120,5
79121,5
79122,5
79123,5
79124,5
79125,5
79126,5
79127,5
79128,5
79129,5
79130,5
79131,5
79132,5
79133,5
79134,5
79135,5
79136,5
79137,5
79138,5
79139,5
79140,5
79141,5
79142,5
79143,5
79144,5
79145,5
79146,5
79147,5
79148,5
79149,5
79150,5
79151,5
79152,5
79153,5
79154,5
79155,5
79156,5
79157,5
79158,5
79159,5
79160,5
79161,5
79162,5
79163,5
79164,5
79165,5
79166,5
79167,5
79168,5
79169,5
79170,5
79171,5
79172,5
79173,5
79174,5
79175,5
79176,5
79177,5
79178,5
79179,5
79180,5
79181,5
79182,5
79183,5
79184,5
79185,5
79186,5
79187,5
79188,5
79189,5
79190,5
79191,5
79192,5
79193,5
79194,5
79195,5
79196,5
79197,5
79198,5
79199,5
79200,5
79201,5
79202,5
79203,5
79204,5
79205,5
79206,5
79207,5
79208,5
79209,5
79210,5
79211,5
79212,5
79213,5
79214,5
79215,5
79216,5
79217,5
79218,5
79219,5
79220,5
79221,5
79222,5
79223,5
79224,5
79225,5
79226,5
79227,5
79228,5
79229,5
79230,5
79231,5
79232,5
79233,5
79234,5
79235,5
79236,5
79237,5
79238,5
79239,5
79240,5
79241,5
79242,5
79243,5
79244,5
79245,5
79246,5
79247,5
79248,5
79249,5
79250,5
79251,5
79252,5
79253,5
79254,5
79255,5
79256,5
79257,5
79258,5
79259,5
79260,5
79261,5
79262,5
79263,5
79264,5
79265,5
79266,5
79267,5
79268,5
79269,5
79270,5
79271,5
79272,5
79273,5
79274,5
79275,5
79276,5
79277,5
79278,5
79279,5
79280,5
79281,5
79282,5
79283,5
79284,5
79285,5
79286,5
79287,5
79288,5
79289,5
79290,5
79291,5
79292,5
79293,5
79294,5
79295,5
79296,5
79297,5
79298,5
79299,5
79300,5
79301,5
79302,5
79303,5
79304,5
79305,5
79306,5
79307,5
79308,5
79309,5
79310,5
79311,5
79312,5
79313,5
79314,5
79315,5
79316,5
79317,5
79318,5
79319,5
79320,5
79321,5
79322,5
79323,5
79324,5
79325,5
79326,5
79327,5
79328,5
79329,5
79330,5
79331,5
79332,5
79333,5
79334,5
79335,5
79336,5
79337,5
79338,5
79339,5
79340,5
79341,5
79342,5
79343,5
79344,5
79345,5
79346,5
79347,5
79348,5
79349,5
79350,5
79351,5
79352,5
79353,5
79354,5
79355,5
79356,5
79357,5
79358,5
79359,5
79360,5
79361,5
79362,5
79363,5
79364,5
79365,5
79366,5
79367,5
79368,5
79369,5
79370,5
79371,5
79372,5
79373,5
79374,5
79375,5
79376,5
79377,5
79378,5
79379,5
79380,5
79381,5
79382,5
79383,5
79384,5
79385,5
79386,5
79387,5
79388,5
79389,5
79390,5
79391,5
79392,5
79393,5
79394,5
79395,5
79396,5
79397,5
79398,5
79399,5
79400,5
79401,5
79402,5
79403,5
79404,5
79405,5
79406,5
79407,5
79408,5
79409,5
79410,5
79411,5
79412,5
79413,5
79414,5
79415,5
79416,5
79417,5
79418,5
79419,5
79420,5
79421,5
79422,5
79423,5
79424,5
79425,5
79426,5
79427,5
79428,5
79429,5
79430,5
79431,5
79432,5
79433,5
79434,5
79435,5
79436,5
79437,5
79438,5
79439,5
79440,5
79441,5
79442,5
79443,5
79444,5
79445,5
79446,5
79447,5
79448,5
79449,5
79450,5
79451,5
79452,5
79453,5
79454,5
79455,5
79456,5
79457,5
79458,5
79459,5
79460,5
79461,5
79462,5
79463,5
79464,5
79465,5
79466,5
79467,5
79468,5
79469,5
79470,5
79471,5
79472,5
79473,5
79474,5
79475,5
79476,5
79477,5
79478,5
79479,5
79480,5
79481,5
79482,5
79483,5
79484,5
79485,5
79486,5
79487,5
79488,5
79489,5
79490,5
79491,5
79492,5
79493,5
79494,5
79495,5
79496,5
79497,5
79498,5
79499,5
79500,5
79501,5
79502,5
79503,5
79504,5
79505,5
79506,5
79507,5
79508,5
79509,5
79510,5
79511,5
79512,5
79513,5
79514,5
79515,5
79516,5
79517,5
79518,5
79519,5
79520,5
79521,5
79522,5
79523,5
79524,5
79525,5
79526,5
79527,5
79528,5
79529,5
79530,5
79531,5
79532,5
79533,5
79534,5
79535,5
79536,5
79537,5
79538,5
79539,5
79540,5
79541,5
79542,5
79543,5
79544,5
79545,5
79546,5
79547,5
79548,5
79549,5
79550,5
79551,5
79552,5
79553,5
79554,5
79555,5
79556,5
79557,5
79558,5
79559,5
79560,5
79561,5
79562,5
79563,5
79564,5
79565,5
79566,5
79567,5
79568,5
79569,5
79570,5
79571,5
79572,5
79573,5
79574,5
79575,5
79576,5
79577,5
79578,5
79579,5
79580,5
79581,5
79582,5
79583,5
79584,5
79585,5
79586,5
79587,5
79588,5
79589,5
79590,5
79591,5
79592,5
79593,5
79594,5
79595,5
79596,5
79597,5
79598,5
79599,5
79600,5
79601,5
79602,5
79603,5
79604,5
79605,5
79606,5
79607,5
79608,5
79609,5
79610,5
79611,5
79612,5
79613,5
79614,5
79615,5
79616,5
79617,5
79618,5
79619,5
79620,5
79621,5
79622,5
79623,5
79624,5
79625,5
79626,5
79627,5
79628,5
79629,5
79630,5
79631,5
79632,5
79633,5
79634,5
79635,5
79636,5
79637,5
79638,5
79639,5
79640,5
79641,5
79642,5
79643,5
79644,5
79645,5
79646,5
79647,5
79648,5
79649,5
79650,5
79651,5
79652,5
79653,5
79654,5
79655,5
79656,5
79657,5
79658,5
79659,5
79660,5
79661,5
79662,5
79663,5
79664,5
79665,5
79666,5
79667,5
79668,5
79669,5
79670,5
79671,5
79672,5
79673,5
79674,5
79675,5
79676,5
79677,5
79678,5
79679,5
79680,5
79681,5
79682,5
79683,5
79684,5
79685,5
79686,5
79687,5
79688,5
79689,5
79690,5
79691,5
79692,5
79693,5
79694,5
79695,5
79696,5
79697,5
79698,5
79699,5
79700,5
79701,5
79702,5
79703,5
79704,5
79705,5
79706,5
79707,5
79708,5
79709,5
79710,5
79711,5
79712,5
79713,5
79714,5
79715,5
79716,5
79717,5
79718,5
79719,5
79720,5
79721,5
79722,5
79723,5
79724,5
79725,5
79726,5
79727,5
79728,5
79729,5
79730,5
79731,5
79732,5
79733,5
79734,5
79735,5
79736,5
79737,5
79738,5
79739,5
79740,5
79741,5
79742,5
79743,5
79744,5
79745,5
79746,5
79747,5
79748,5
79749,5
79750,5
79751,5
79752,5
79753,5
79754,5
79755,5
79756,5
79757,5
79758,5
79759,5
79760,5
79761,5
79762,5
79763,5
79764,5
79765,5
79766,5
79767,5
79768,5
79769,5
79770,5
79771,5
79772,5
79773,5
79774,5
79775,5
79776,5
79777,5
79778,5
79779,5
79780,5
79781,5
79782,5
79783,5
79784,5
79785,5
79786,5
79787,5
79788,5
79789,5
79790,5
79791,5
79792,5
79793,5
79794,5
79795,5
79796,5
79797,5
79798,5
79799,5
79800,5
79801,5
79802,5
79803,5
79804,5
79805,5
79806,5
79807,5
79808,5
79809,5
79810,5
79811,5
79812,5
79813,5
79814,5
79815,5
79816,5
79817,5
79818,5
79819,5
79820,5
79821,5
79822,5
79823,5
79824,5
79825,5
79826,5
79827,5
79828,5
79829,5
79830,5
79831,5
79832,5
79833,5
79834,5
79835,5
79836,5
79837,5
79838,5
79839,5
79840,5
79841,5
79842,5
79843,5
79844,5
79845,5
79846,5
79847,5
79848,5
79849,5
79850,5
79851,5
79852,5
79853,5
79854,5
79855,5
79856,5
79857,5
79858,5
79859,5
79860,5
79861,5
79862,5
79863,5
79864,5
79865,5
79866,5
79867,5
79868,5
79869,5
79870,5
79871,5
79872,5
79873,5
79874,5
79875,5
79876,5
79877,5
79878,5
79879,5
79880,5
79881,5
79882,5
79883,5
79884,5
79885,5
79886,5
79887,5
79888,5
79889,5
79890,5
79891,5
79892,5
79893,5
79894,5
79895,5
79896,5
79897,5
79898,5
79899,5
79900,5
79901,5
79902,5
79903,5
79904,5
79905,5
79906,5
79907,5
79908,5
79909,5
79910,5
79911,5
79912,5
79913,5
79914,5
79915,5
79916,5
79917,5
79918,5
79919,5
79920,5
79921,5
79922,5
79923,5
79924,5
79925,5
79926,5
79927,5
79928,5
79929,5
79930,5
79931,5
79932,5
79933,5
79934,5
79935,5
79936,5
79937,5
79938,5
79939,5
79940,5
79941,5
79942,5
79943,5
79944,5
79945,5
79946,5
79947,5
79948,5
79949,5
79950,5
79951,5
79952,5
79953,5
79954,5
79955,5
79956,5
79957,5
79958,5
79959,5
79960,5
79961,5
79962,5
79963,5
79964,5
79965,5
79966,5
79967,5
79968,5
79969,5
79970,5
79971,5
79972,5
79973,5
79974,5
79975,5
79976,5
79977,5
79978,5
79979,5
79980,5
79981,5
79982,5
79983,5
79984,5
79985,5
79986,5
79987,5
79988,5
79989,5
79990,5
79991,5
79992,5
79993,5
79994,5
79995,5
79996,5
79997,5
79998,5
79999,5
80000,5
80001,5
80002,5
80003,5
80004,5
80005,5
80006,5
80007,5
80008,5
80009,5
80010,5
80011,5
80012,5
80013,5
80014,5
80015,5
80016,5
80017,5
80018,5
80019,5
80020,5
80021,5
80022,5
80023,5
80024,5
80025,5
80026,5
80027,5
80028,5
80029,5
80030,5
80031,5
80032,5
80033,5
80034,5
80035,5
80036,5
80037,5
80038,5
80039,5
80040,5
80041,5
80042,5
80043,5
80044,5
80045,5
80046,5
80047,5
80048,5
80049,5
80050,5
80051,5
80052,5
80053,5
80054,5
80055,5
80056,5
80057,5
80058,5
80059,5
80060,5
80061,5
80062,5
80063,5
80064,5
80065,5
80066,5
80067,5
80068,5
80069,5
80070,5
80071,5
80072,5
80073,5
80074,5
80075,5
80076,5
80077,5
80078,5
80079,5
80080,5
80081,5
80082,5
80083,5
80084,5
80085,5
80086,5
80087,5
80088,5
80089,5
80090,5
80091,5
80092,5
80093,5
80094,5
80095,5
80096,5
80097,5
80098,5
80099,5
80100,5
80101,5
80102,5
80103,5
80104,5
80105,5
80106,5
80107,5
80108,5
80109,5
80110,5
80111,5
80112,5
80113,5
80114,5
80115,5
80116,5
80117,5
80118,5
80119,5
80120,5
80121,5
80122,5
80123,5
80124,5
80125,5
80126,5
80127,5
80128,5
80129,5
80130,5
80131,5
80132,5
80133,5
80134,5
80135,5
80136,5
80137,5
80138,5
80139,5
80140,5
80141,5
80142,5
80143,5
80144,5
80145,5
80146,5
80147,5
80148,5
80149,5
80150,5
80151,5
80152,5
80153,5
80154,5
80155,5
80156,5
80157,5
80158,5
80159,5
80160,5
80161,5
80162,5
80163,5
80164,5
80165,5
80166,5
80167,5
80168,5
80169,5
80170,5
80171,5
80172,5
80173,5
80174,5
80175,5
80176,5
80177,5
80178,5
80179,5
80180,5
80181,5
80182,5
80183,5
80184,5
80185,5
80186,5
80187,5
80188,5
80189,5
80190,5
80191,5
80192,5
80193,5
80194,5
80195,5
80196,5
80197,5
80198,5
80199,5
80200,5
80201,5
80202,5
80203,5
80204,5
80205,5
80206,5
80207,5
80208,5
80209,5
80210,5
80211,5
80212,5
80213,5
80214,5
80215,5
80216,5
80217,5
80218,5
80219,5
80220,5
80221,5
80222,5
80223,5
80224,5
80225,5
80226,5
80227,5
80228,5
80229,5
80230,5
80231,5
80232,5
80233,5
80234,5
80235,5
80236,5
80237,5
80238,5
80239,5
80240,5
80241,5
80242,5
80243,5
80244,5
80245,5
80246,5
80247,5
80248,5
80249,5
80250,5
80251,5
80252,5
80253,5
80254,5
80255,5
80256,5
80257,5
80258,5
80259,5
80260,5
80261,5
80262,5
80263,5
80264,5
80265,5
80266,5
80267,5
80268,5
80269,5
80270,5
80271,5
80272,5
80273,5
80274,5
80275,5
80276,5
80277,5
80278,5
80279,5
80280,5
80281,5
80282,5
80283,5
80284,5
80285,5
80286,5
80287,5
80288,5
80289,5
80290,5
80291,5
80292,5
80293,5
80294,5
80295,5
80296,5
80297,5
80298,5
80299,5
80300,5
80301,5
80302,5
80303,5
80304,5
80305,5
80306,5
80307,5
80308,5
80309,5
80310,5
80311,5
80312,5
80313,5
80314,5
80315,5
80316,5
80317,5
80318,5
80319,5
80320,5
80321,5
80322,5
80323,5
80324,5
80325,5
80326,5
80327,5
80328,5
80329,5
80330,5
80331,5
80332,5
80333,5
80334,5
80335,5
80336,5
80337,5
80338,5
80339,5
80340,5
80341,5
80342,5
80343,5
80344,5
80345,5
80346,5
80347,5
80348,5
80349,5
80350,5
80351,5
80352,5
80353,5
80354,5
80355,5
80356,5
80357,5
80358,5
80359,5
80360,5
80361,5
80362,5
80363,5
80364,5
80365,5
80366,5
80367,5
80368,5
80369,5
80370,5
80371,5
80372,5
80373,5
80374,5
80375,5
80376,5
80377,5
80378,5
80379,5
80380,5
80381,5
80382,5
80383,5
80384,5
80385,5
80386,5
80387,5
80388,5
80389,5
80390,5
80391,5
80392,5
80393,5
80394,5
80395,5
80396,5
80397,5
80398,5
80399,5
80400,5
80401,5
80402,5
80403,5
80404,5
80405,5
80406,5
80407,5
80408,5
80409,5
80410,5
80411,5
80412,5
80413,5
80414,5
80415,5
80416,5
80417,5
80418,5
80419,5
80420,5
80421,5
80422,5
80423,5
80424,5
80425,5
80426,5
80427,5
80428,5
80429,5
80430,5
80431,5
80432,5
80433,5
80434,5
80435,5
80436,5
80437,5
80438,5
80439,5
80440,5
80441,5
80442,5
80443,5
80444,5
80445,5
80446,5
80447,5
80448,5
80449,5
80450,5
80451,5
80452,5
80453,5
80454,5
80455,5
80456,5
80457,5
80458,5
80459,5
80460,5
80461,5
80462,5
80463,5
80464,5
80465,5
80466,5
80467,5
80468,5
80469,5
80470,5
80471,5
80472,5
80473,5
80474,5
80475,5
80476,5
80477,5
80478,5
80479,5
80480,5
80481,5
80482,5
80483,5
80484,5
80485,5
80486,5
80487,5
80488,5
80489,5
80490,5
80491,5
80492,5
80493,5
80494,5
80495,5
80496,5
80497,5
80498,5
80499,5
80500,5
80501,5
80502,5
80503,5
80504,5
80505,5
80506,5
80507,5
80508,5
80509,5
80510,5
80511,5
80512,5
80513,5
80514,5
80515,5
80516,5
80517,5
80518,5
80519,5
80520,5
80521,5
80522,5
80523,5
80524,5
80525,5
80526,5
80527,5
80528,5
80529,5
80530,5
80531,5
80532,5
80533,5
80534,5
80535,5
80536,5
80537,5
80538,5
80539,5
80540,5
80541,5
80542,5
80543,5
80544,5
80545,5
80546,5
80547,5
80548,5
80549,5
80550,5
80551,5
80552,5
80553,5
80554,5
80555,5
80556,5
80557,5
80558,5
80559,5
80560,5
80561,5
80562,5
80563,5
80564,5
80565,5
80566,5
80567,5
80568,5
80569,5
80570,5
80571,5
80572,5
80573,5
80574,5
80575,5
80576,5
80577,5
80578,5
80579,5
80580,5
80581,5
80582,5
80583,5
80584,5
80585,5
80586,5
80587,5
80588,5
80589,5
80590,5
80591,5
80592,5
80593,5
80594,5
80595,5
80596,5
80597,5
80598,5
80599,5
80600,5
80601,5
80602,5
80603,5
80604,5
80605,5
80606,5
80607,5
80608,5
80609,5
80610,5
80611,5
80612,5
80613,5
80614,5
80615,5
80616,5
80617,5
80618,5
80619,5
80620,5
80621,5
80622,5
80623,5
80624,5
80625,5
80626,5
80627,5
80628,5
80629,5
80630,5
80631,5
80632,5
80633,5
80634,5
80635,5
80636,5
80637,5
80638,5
